id_evento,fonte,datahora_utc,magnitude,tipo_magnitude,profundidade_km,latitude,longitude,local,url_detalhe,duplicata_de
usgs_pr2026237000,USGS,2026-08-25T03:25:52.460000+00:00,4.13,md,90,18.8386,-68.1843,"36 km NE of Punta Cana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026237000,
usgs_us6000tnam,USGS,2026-08-25T03:13:28.048000+00:00,4.4,mb,10,16.8505,-85.6548,"48 km NNE of Savannah Bight, Honduras",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnam,
usgs_us6000tnal,USGS,2026-08-25T03:06:19.912000+00:00,4.7,mb,10.169,-6.6149,127.5589,"219 km NNE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnal,
usgs_pr71529733,USGS,2026-08-25T02:56:45.200000+00:00,3.14,md,14.39,18.5493333333333,-64.6406666666667,"29 km NE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529733,
usgs_us6000tnai,USGS,2026-08-25T01:59:04.254000+00:00,4.7,mb,13.458,9.0329,126.8546,"61 km ENE of Aras-asan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnai,
usgs_us6000tnag,USGS,2026-08-25T01:56:38.839000+00:00,4.4,mb,143.594,45.6554,26.3349,"13 km SSE of Comandău, Romania",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnag,
usgs_us6000tnaa,USGS,2026-08-25T01:22:25.241000+00:00,4.5,mb,109.317,-6.9731,155.6413,"74 km SSE of Panguna, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnaa,
usgs_us6000tna9,USGS,2026-08-25T01:18:46.243000+00:00,4.9,mb,10,34.462,70.463,"4 km NNE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tna9,
usgs_nc75424617,USGS,2026-08-25T01:05:27.290000+00:00,2.74,md,31.1100006103516,35.5060005187988,-120.331336975098,"17 km SSE of Shandon, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75424617,
usgs_aka2026qtygru,USGS,2026-08-25T00:32:57.389000+00:00,2.5,ml,29.4,51.296,-177.024,"69 km SSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtygru,
usgs_us6000tn9w,USGS,2026-08-25T00:05:24.071000+00:00,4.9,mb,10,-8.3932,120.2483,"33 km NW of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9w,
usgs_us6000tn9r,USGS,2026-08-24T23:26:56.418000+00:00,4.6,mb,10,23.7741,124.9935,"103 km SSE of Tarama, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9r,
usgs_aka2026qtvqfq,USGS,2026-08-24T23:13:59.061000+00:00,3.1,ml,0.7,63.159,-151.482,"44 km SSE of Denali National Park, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtvqfq,
usgs_aka2026qtuxwd,USGS,2026-08-24T22:52:46.440000+00:00,3,ml,86.1,56.41,-157.999,"28 km ENE of Chignik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtuxwd,
usgs_us6000tn9b,USGS,2026-08-24T22:51:23.883000+00:00,2.7,ml,7.616,35.2636,-107.551,"11 km SE of San Mateo, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9b,
usgs_us6000tn8w,USGS,2026-08-24T21:02:14.533000+00:00,4.6,mb,10,-6.4947,152.0529,"236 km ESE of Kimbe, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn8w,
usgs_aka2026qtqaig,USGS,2026-08-24T20:25:43.215000+00:00,2.6,ml,51,51.441,178.332,"Rat Islands, Aleutian Islands, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtqaig,
usgs_aka2026qtpptp,USGS,2026-08-24T20:13:35.518000+00:00,3.9,ml,125.5,58.966,-154.314,"58 km SSE of Kokhanok, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtpptp,
usgs_aka2026qtonse,USGS,2026-08-24T19:41:10.850000+00:00,2.9,ml,6.1,52.031,176.334,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtonse,
usgs_aka2026qtoknv,USGS,2026-08-24T19:37:25.837000+00:00,2.5,ml,29.3,53.222,-166.291,"74 km SSE of Unalaska, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtoknv,
usgs_us6000tn80,USGS,2026-08-24T19:00:03.416000+00:00,5,mb,9.947,-6.6912,127.5019,"209 km NNE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn80,
usgs_aka2026qtmvkv,USGS,2026-08-24T18:50:04.881000+00:00,2.5,ml,90.5,60.407,-151.98,"37 km W of Cohoe, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmvkv,
usgs_aka2026qtlnac,USGS,2026-08-24T18:10:24.641000+00:00,2.5,ml,0.4,54.515,-160.21,"93 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtlnac,
usgs_pr71529668,USGS,2026-08-24T17:16:39.470000+00:00,2.92,md,8.85,18.7896666666667,-67.5286666666667,"56 km NW of San Antonio, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529668,
usgs_aka2026qtjffr,USGS,2026-08-24T17:01:24.365000+00:00,3.2,ml,5,52.038,176.285,"229 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtjffr,
usgs_aka2026qtiqeg,USGS,2026-08-24T16:44:01.658000+00:00,3.2,ml,1.1,51.943,176.257,"231 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtiqeg,
usgs_us6000tn6z,USGS,2026-08-24T16:25:24.020000+00:00,4.7,mb,205.654,18.6438,145.6671,"Pagan region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6z,
usgs_us6000tn4t,USGS,2026-08-24T15:58:24.573000+00:00,2.6,mb_lg,7.364,31.8417,-93.3902,"11 km ENE of Pleasant Hill, Louisiana",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4t,
usgs_aka2026qtgozp,USGS,2026-08-24T15:42:57.039000+00:00,2.6,ml,85.7,61.934,-151.479,"7 km SW of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtgozp,
usgs_us6000tn4p,USGS,2026-08-24T15:27:32.740000+00:00,4.9,mb,10,26.111,128.6513,"76 km SE of Taira, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4p,
usgs_us6000tn4m,USGS,2026-08-24T15:12:14.584000+00:00,4.8,mb,10,-7.7836,120.4543,"91 km N of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4m,
usgs_us6000tn41,USGS,2026-08-24T14:10:17.299000+00:00,6,mww,10,-6.6264,127.4598,"215 km NNE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn41,usp_usp2026qolh
usgs_nc75424162,USGS,2026-08-24T13:23:10.670000+00:00,2.85,md,2.05999994277954,37.4463348388672,-118.833335876465,"19 km SW of Toms Place, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75424162,
usgs_us6000tn3t,USGS,2026-08-24T12:29:31.627000+00:00,5,mb,10,-17.7036,-13.8368,southern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn3t,usp_usp2026qohy
usgs_aka2026qszhpu,USGS,2026-08-24T12:04:21.453000+00:00,3.6,ml,17.9,51.953,176.292,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qszhpu,
usgs_pr71529618,USGS,2026-08-24T12:00:33.730000+00:00,2.98,md,11.07,18.7565,-67.3421666666667,"38 km NW of San Antonio, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529618,
usgs_aka2026qsyeyt,USGS,2026-08-24T11:31:17.430000+00:00,2.5,ml,189.2,57.753,-157.578,"21 km N of Pilot Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsyeyt,
usgs_aka2026qsxzcf,USGS,2026-08-24T11:24:31.689000+00:00,2.7,ml,1.2,57.067,-156.219,"86 km SE of Ugashik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsxzcf,
usgs_aka2026qsxtmb,USGS,2026-08-24T11:17:56.731000+00:00,3,ml,8,52.094,176.354,"230 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsxtmb,
usgs_aka2026qsxksj,USGS,2026-08-24T11:08:00.264000+00:00,2.6,ml,0.8,58.389,-151.147,"95 km ENE of Ouzinkie, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsxksj,
usgs_tx2026qqfrzq,USGS,2026-08-24T11:05:33.704000+00:00,3.1,ml,6.0486,31.739,-104.541,"50 km SSW of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqfrzq,
usgs_us6000tn37,USGS,2026-08-24T10:19:43.962000+00:00,4.9,mb,10,-18.1013,-171.9977,"218 km ENE of Neiafu, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn37,
usgs_us6000tn33,USGS,2026-08-24T10:02:58.888000+00:00,5.5,mww,10,-5.0525,129.6871,"207 km SSE of Amahai, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn33,
usgs_nc75424082,USGS,2026-08-24T09:39:40.640000+00:00,2.78,md,2.04999995231628,37.445499420166,-118.832832336426,"19 km SW of Toms Place, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75424082,
usgs_nc75424037,USGS,2026-08-24T08:54:53.810000+00:00,2.69,md,6.09000015258789,38.5188331604004,-119.522163391113,"4 km W of Walker, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75424037,
usgs_aka2026qssltt,USGS,2026-08-24T08:39:14.278000+00:00,2.5,ml,6.5,65.852,-150.835,"49 km NW of Rampart, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qssltt,
usgs_aka2026qsrzue,USGS,2026-08-24T08:25:03.738000+00:00,3.1,ml,0.9,52.015,176.328,"232 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsrzue,
usgs_ci41534880,USGS,2026-08-24T07:51:44.630000+00:00,2.71,ml,2.31,36.0666666666667,-117.8435,"10 km ENE of Coso Junction, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41534880,
usgs_us6000tn2j,USGS,2026-08-24T07:37:17.435000+00:00,4.9,mb,10,9.9853,-83.9132,"10 km NNW of Cot, Costa Rica",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn2j,usp_usp2026qnyi
usgs_us6000tn2d,USGS,2026-08-24T05:40:47.930000+00:00,4.5,mb,209.196,-20.9867,-176.289,"104 km WNW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn2d,
usgs_us6000tn29,USGS,2026-08-24T05:04:04.171000+00:00,4.5,mb,129.457,-28.143,-67.1543,"41 km ESE of Tinogasta, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn29,usp_usp2026qntf
usgs_pr71529603,USGS,2026-08-24T04:52:49.800000+00:00,2.55,md,13.07,18.3316666666667,-67.376,"13 km W of Rincón, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529603,
usgs_aka2026qsjfaz,USGS,2026-08-24T04:01:35.157000+00:00,2.7,ml,15.4,51.044,-179.055,"191 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsjfaz,
usgs_us6000tn25,USGS,2026-08-24T03:59:33.162000+00:00,4.8,mb,68.263,5.3312,125.2291,"27 km WSW of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn25,
usgs_aka2026qsiroo,USGS,2026-08-24T03:46:03.551000+00:00,2.5,ml,7.6,51.724,-174.434,"54 km SSW of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsiroo,
usgs_aka2026qsiljd,USGS,2026-08-24T03:38:52.912000+00:00,3.2,ml,1.3,51.981,176.313,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsiljd,
usgs_us6000tn20,USGS,2026-08-24T03:33:58.106000+00:00,4.1,mb,10,14.1906,-93.2276,"104 km SW of Puerto Madero, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn20,
usgs_us6000tn1z,USGS,2026-08-24T02:45:08.660000+00:00,4.9,mb,10,-12.6363,-14.921,southern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1z,
usgs_us6000tn1x,USGS,2026-08-24T02:41:00.646000+00:00,4.4,mb,77.675,4.5166,-76.8403,"26 km SW of Sipí, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1x,
usgs_us6000tn1v,USGS,2026-08-24T02:19:39.063000+00:00,4.7,mb,10,-7.9644,120.4679,"71 km N of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1v,
usgs_aka2026qsfeey,USGS,2026-08-24T02:00:43.917000+00:00,3.2,ml,23.8,58.552,-151.04,"99 km SSE of Port Graham, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsfeey,
usgs_pr71529588,USGS,2026-08-24T01:43:04.030000+00:00,3.39,md,40.02,19.0983333333333,-67.7316666666667,"91 km NE of Punta Cana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr71529588,
usgs_aka2026qsebnq,USGS,2026-08-24T01:27:27.618000+00:00,2.5,ml,28.3,51.155,-178.181,"133 km SW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsebnq,
usgs_us6000tn1k,USGS,2026-08-24T01:12:59.871000+00:00,4.6,mb,10,-8.2203,120.4857,"43 km N of Ruteng, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1k,
usgs_aka2026qsdhpp,USGS,2026-08-24T01:04:09.549000+00:00,2.9,ml,5,56.238,-150.068,"203 km SE of Chiniak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsdhpp,
usgs_aka2026qscmuy,USGS,2026-08-24T00:41:08.907000+00:00,3,ml,5,56.278,-150.026,"202 km SE of Chiniak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qscmuy,
usgs_us6000tn1h,USGS,2026-08-24T00:26:26.410000+00:00,4.9,mww,44.666,28.3791,105.0691,"8 km NNE of Bowangshan, China",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1h,
